x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
229,100,84948.26771497726,82.96015528766591,22985.435860157013,64.13966975652644,4207.044253349304,36.3637966337892,3655.7508623600006,36.57959268353317,16919.20598745346,55.10682250962434,0.27058157250809295,0.09255980524630536,1.1508016852749674
230,100,83033.36841106415,75.16542518614011,22733.57072353363,60.98843833884892,4006.249256134033,32.03032236959006,3588.583711385727,32.51344124884592,16753.063104748726,58.35445115887316,0.27378837157357083,0.09146723916968967,1.116387293244171
231,100,80486.04578971863,83.75385592356336,21698.379460573196,59.66220226698465,3845.9152507781982,30.818662883186946,3514.6805596351624,32.82635527985924,16058.68902683258,52.51343286417864,0.26959181865218396,0.09145182544616462,1.0942431852689962
232,100,79391.33404374123,89.42590125325462,20680.941019058228,74.3831509522747,3915.2533864974976,33.902463706620495,3276.8992960453033,32.4044623348493,16466.447992622852,56.93977127066674,0.26049368319801647,0.09059115543492735,1.1948043051620738
233,100,77954.03059005737,67.92819202013585,20075.76521396637,54.63929928303782,3877.1904277801514,31.348476775146434,3314.2611169815063,30.43596381775803,15941.422674655914,45.37824895033091,0.2575333829695129,0.09225246584849314,1.1698506215802749
234,100,77965.12549638748,78.13168259696724,19696.901733875275,56.857295740617566,3784.607719182968,33.092262187008004,3159.7296929359436,31.522823166861528,16135.627703666687,58.17713632437,0.25263733763614515,0.08906979072894172,1.1977631275371543
235,100,76531.75961971283,90.48839908971108,19138.212909698486,68.29342047652997,3629.1436052322388,33.38382511875381,3012.295162677765,31.662981754039386,16194.942333996296,51.356604830970795,0.2500688995626976,0.08678016552750632,1.204776892449719
236,100,74044.65769290924,81.49269117957024,17767.168102264404,58.52837305798269,3445.7251167297363,29.277309115328013,2862.330186367035,27.780864321014096,16491.793131828308,62.253242628420494,0.2399520594173244,0.08519257836613446,1.2038181804256363
237,100,73815.7898569107,80.78610727612498,18011.546115875244,58.41998159647584,3356.778018474579,26.878740419333386,2881.235991716385,26.135993576789264,16211.342494487762,57.12684577741264,0.24400668408195575,0.08450785424477789,1.1650479266972187
238,100,75458.59793186188,86.4010810704427,18081.343455314636,64.3954086055144,3466.78275346756,28.32581625405099,2796.765670776367,26.242429580323133,16935.606496334076,61.1194764954077,0.23961939329487478,0.08300642466084288,1.2395685450848657
239,100,76308.90175104141,93.06977529031967,17530.569396018982,66.70606576812938,3426.1958718299866,27.327088957058162,2709.1685152053833,25.36373586763458,16644.656779766083,68.99935059379366,0.22973164327816756,0.08040168638584343,1.2646669458175972
240,100,75709.01317119598,78.45930848835656,17371.108646392822,55.11568332018968,3346.349723339081,28.059584368583238,2713.4454464912415,26.325232156325413,16935.191264152527,67.20539640687656,0.2294457148333533,0.08004060436143438,1.2332474668566669
241,100,74954.479804039,73.4287167898201,17444.19463634491,53.0586386392879,3212.5797843933105,26.053491984743225,2715.074770450592,25.003222848456844,16947.03447818756,62.202272494818644,0.23273051433284592,0.07908339261830864,1.1832380527259487
242,100,75414.23793077469,80.10071331401295,17265.426597595215,53.631793045417155,3174.6297764778137,27.785960752965156,2708.571321964264,27.639939325292467,17597.16010093689,65.59472323526897,0.2289412062141865,0.07801180864338203,1.1720680015823113
243,100,75450.030605793,71.30009230033181,17186.781361103058,47.374078780991276,3274.9364709854126,25.714867315291873,2513.010368347168,24.332250240859924,17303.69704723358,67.46815360721543,0.22779025035655145,0.07671231930405852,1.3031925821855526
244,100,74539.96933937073,68.10342869794869,16645.971179008484,43.799359448615064,3100.2508080005646,27.946674046475437,2555.187838077545,27.732360653514238,17510.86369752884,65.74152540145177,0.22331604542552944,0.0758712231330501,1.213316203920691
245,100,74552.69795656204,78.69469336201746,15941.321363449097,49.779040220557086,3059.734606742859,25.678341776423988,2548.0130457878113,25.332715039384723,17272.760620713234,59.45306292875162,0.2138262168960977,0.0752185743270889,1.2008316094774272
246,100,73696.97307109833,75.49383215119042,15784.43573474884,47.11676307336645,3137.898213863373,31.510356665610036,2433.392906188965,29.186495620181358,16852.073950767517,58.228331080894264,0.214180244818481,0.07559728558563046,1.2895156412606472
247,100,73306.19641542435,79.3096494871602,15453.253016471863,44.91612445518049,3125.8225536346436,31.20312913419863,2406.097037792206,29.272782720751533,16683.18202495575,66.15179955280126,0.21080418535015338,0.07546319222562854,1.2991257229188253
248,100,70596.25261306763,65.40021430839583,14332.918953895569,39.43927662540872,2947.695655822754,29.092429673693076,2269.8480081558228,26.287271049888517,17497.069375514984,61.53391520394077,0.20302662568299684,0.07390680766832644,1.2986312939154283
249,100,68922.18974590302,67.15862538926747,13699.269251823425,38.392653084153196,2904.918215274811,30.863390335202507,2249.598422050476,28.39340139856952,16451.642384529114,58.82495725476576,0.19876427754731574,0.07478747637485923,1.2913052333256085
250,100,69367.04661130905,74.41633438549114,13468.92207145691,42.15363726673237,2688.0307710170746,26.483775053800418,2328.7980353832245,26.40562214633692,16240.971531867981,56.81532435765898,0.1941688846424239,0.07232294081239427,1.154256715342314
251,100,66668.51074934006,62.60642255930871,13242.89294719696,37.97460873992901,2637.349463701248,28.030344625916804,2301.7173266410828,28.306362349772208,16508.90160560608,53.79044003791504,0.1986378996373194,0.07408395260113444,1.1458181389936168
252,100,64581.36181116104,70.02944949121563,12701.548328399658,41.61891718412293,2583.2074522972107,24.65400230851253,2163.568197488785,23.760429952671085,15652.955572605133,58.40430299417113,0.19667513926912206,0.07350070541506684,1.1939570267743322
253,100,64584.27815198898,69.13525521256625,12454.414801597595,40.865305488973604,2573.361895084381,30.149548854392652,2039.3671298027039,27.63339293775131,15597.982411384583,59.228410500970114,0.19283973062744592,0.07142185616802513,1.2618433716411512
254,100,63629.626314640045,63.05935623993815,12343.795623779297,40.3866695551316,2728.3599734306335,26.069557055091312,2045.6224703788757,22.714866786260107,15160.484960079193,56.45274641514323,0.1939944698518402,0.07502766746111003,1.3337553790779908
255,100,62940.61819314957,73.73478506399265,12252.453842163086,43.863540891353715,2470.7509690523148,21.786883153557014,2035.8408951759338,20.354625750213476,15592.67819404602,48.82171734767094,0.1946668811635002,0.07160069274182541,1.2136267499621067
256,100,61738.944236040115,61.8951858682391,11951.068315505981,37.697767789847276,2582.8521275520325,24.194327581677257,1920.6483852863312,20.575903456973247,15061.098285913467,50.93834598291952,0.19357422552958953,0.07294424238322891,1.3447813495373229
257,100,61361.26499772072,68.3235808640438,11981.648736000061,41.417942166255976,2314.7135770320892,24.358752369026988,1824.702101945877,21.68875643177843,15194.464688301086,50.660361311459326,0.1952640437977464,0.06745975134527826,1.2685432732080815
258,100,60509.74545478821,67.70406017325429,11618.129696846008,39.94520597934763,2341.829125881195,23.695071657295014,1917.1242547035217,21.496077218671346,15305.171656608582,53.2728052791572,0.19200427318814067,0.0703845859633789,1.2215322612166069
259,100,59962.463603019714,60.62035772992956,11486.222710609436,35.981104857773516,2317.284192442894,22.1822622822369,1769.1118955612183,19.098650597634066,14826.834316253662,55.04607848313827,0.19155688443112917,0.06814923607972506,1.3098573347774467
260,100,59647.00935602188,69.27348886657214,11598.620857596397,39.175345778847834,2163.6304891109467,19.985252070843927,1813.6827677488327,19.110335208342764,14994.12472486496,54.55305236252903,0.19445435710559086,0.06668084954804587,1.192948693997062
261,100,59353.796170949936,58.509352637100804,11414.704937934875,35.70574390417111,2373.879696726799,20.664635363953998,1880.8233642578125,19.157045341508802,15309.777245521545,59.121169519990524,0.19231634157078023,0.07168375631324875,1.26214919584623
262,100,59624.785054922104,64.51919363056254,11317.001230716705,37.540265319801364,2381.620525121689,21.015172183263388,1693.573123216629,17.845419942076607,15050.284844636917,48.87344608473381,0.18980363988385518,0.0683473096730586,1.4062696747325802
263,100,59696.89566254616,65.01278522447912,11343.601940870285,39.45755477993139,2372.8556954860687,22.740352810077486,1769.7000813484192,20.010831725015613,15469.724415540695,52.98748523875936,0.19001996360067452,0.06939315237179959,1.340823634747237
264,100,59174.47624087334,59.4286165604851,11044.779720902443,36.81027867194865,2256.311786174774,20.38560113782151,1844.3173933029175,18.99046828838008,15131.697664260864,49.913222825157966,0.18664769715821378,0.06929726192735242,1.2233858414868775
265,100,58793.62163424492,57.53623107658942,11035.519739836454,34.36927011119685,2380.889414548874,23.42763823896988,2032.8881043195724,22.736529146171296,14771.202788352966,55.24715964259612,0.18769926793230082,0.07507238704100512,1.171185669043885
266,100,59599.670383930206,67.48826332449364,12012.184146642685,42.94011115822266,2518.188337087631,22.470484909127073,1981.783537864685,20.801804192997256,15031.607060432434,54.12369979274223,0.20154782852425837,0.07550330137674115,1.2706677035983995
267,100,60049.28528904915,65.07713457814666,11981.70950949192,41.372942267141624,2365.484194755554,23.63346547628999,1940.6113040447235,22.935907918325785,15232.475321292877,55.639731930740865,0.19953125922844178,0.07170935470876547,1.2189376563072103
268,100,61779.675282239914,63.16326170892933,12094.443111419678,37.46105554670197,2440.11225938797,25.16057523059182,1998.8851940631866,24.0037030941268,15647.574526071548,59.85063088345627,0.19576734672311433,0.07185206838934706,1.220736571882795
269,100,61245.77114701271,72.55928240271528,11985.277613401413,43.554573113281194,2668.9043533802032,26.079015489421447,2024.6976959705353,23.271715160975205,15529.512436389923,54.94050828930297,0.19569151288228984,0.07663552864873464,1.3181742433409886
270,100,61545.38040518761,66.12538399414606,11919.440101757646,39.87485692833763,2749.0672600269318,29.812062926395537,1963.8761913776398,24.95564801328007,16035.325348377228,61.2409716105731,0.19366912712676915,0.07657672144321204,1.3998169905499431
271,100,62693.34141373634,72.20530202994864,12470.045251697302,45.34610491189177,2680.64408659935,25.451167871057528,1992.7321550250053,22.31138683204299,15494.86608505249,57.41180040536951,0.19890541755308433,0.07454342257470427,1.345210433745278
272,100,62712.30090022087,62.72958951693136,13016.96791768074,40.40023730217402,2804.060082435608,30.397353977826118,2014.200541973114,25.90698318000581,16369.539625644684,62.423045113309314,0.20756642207071205,0.07683118870211557,1.3921454314021513
273,100,63065.346611738205,78.95206254725196,12324.490475654602,48.96993805159919,2514.1879618167877,26.391486737163234,2033.9915764331818,24.453026732926695,16186.967012882233,58.25323622210244,0.19542412969725395,0.07211852122609959,1.2360857296300514
274,100,63260.99166274071,76.06020244410504,12594.724822044373,45.897061606402914,2775.4379987716675,25.285796004942682,1972.746558189392,21.199096432838132,16463.696694374084,71.49343295350918,0.19909148577989144,0.0750570680629661,1.4068903008600324
275,100,62250.05759000778,62.847908501820825,12785.339694023132,40.84864716355747,2524.0695095062256,25.589878803493345,1997.2314727306366,23.4906159341411,15828.32830786705,65.6059292998608,0.20538679302483734,0.07263127388596359,1.2637841652151067
276,100,62623.392840623856,71.25206804152388,12286.377825737,43.357958370029,2647.45059132576,25.588550682665872,2112.16284096241,23.86304077175809,15974.303097724915,61.8912723091297,0.1961947008685038,0.07600376179555388,1.253431099147377
277,100,61827.508932352066,74.79081045624635,12663.552565574646,46.50272704912355,2440.322346687317,25.33132407193216,2004.4788300991058,23.663417253179222,15962.779793739319,66.52202835857929,0.20482068231845377,0.07189034870626368,1.2174348314602366
278,100,62234.97409701347,72.35193483429586,12965.55923461914,46.07298361170406,2478.3913683891296,21.460304104174547,1953.2863521575928,19.665483100104975,15770.393834114075,59.55326150861534,0.20833236331725782,0.07120879834606357,1.2688315595158426
279,100,62481.14167571068,71.50915458370434,12716.084790229797,43.07590127672599,2568.764989376068,23.599809333777365,1916.511254310608,20.351974246256233,15568.370037078857,63.36629182800586,0.20351876500958896,0.0717860801418472,1.3403338924300154
280,100,61565.952928066254,67.154528037045,13371.411113739014,42.03541115954704,2393.7451124191284,23.28787598240318,1997.2629284858704,22.432197509292077,15764.50565814972,58.03456037700743,0.21718840491857877,0.07132201861693685,1.1985127637820987
281,100,62742.52967953682,71.98484306820376,12810.49509525299,40.717791644653566,2401.680587530136,21.295804520378322,2106.2358877062798,21.396597779681237,15415.186083316803,54.9040629338845,0.20417562314882362,0.07184785978922127,1.1402714204749402
282,100,62937.25370526314,62.46799726510784,13062.594060897827,38.86816781180369,2562.878396511078,25.300284563856927,1978.7520921230316,22.286012334507227,15550.948460102081,57.183780052888594,0.2075494765321396,0.07216124348073222,1.2951993363460346
283,100,61876.27491593361,65.94728802046876,13387.161569595337,39.8461843508815,2563.2682132720947,21.517732526698687,2117.074134349823,20.49317007776879,15655.610516667366,56.80214214124574,0.21635370887765,0.07564033798060286,1.210759780058105
284,100,62413.39241862297,78.1400924642103,13498.506288528442,48.067408740900795,2393.705812692642,21.757400812447088,2262.145470380783,23.27791125467819,15640.395196676254,55.35866135147172,0.21627579859768598,0.07459699116890509,1.058157330743948
285,100,63101.5351998806,64.97382770720765,13350.542025566101,42.462127759617495,2466.5717709064484,22.565648907638337,1869.098778963089,19.725116108915888,15771.977281570435,55.58210715275602,0.2115723806604211,0.06870943054136251,1.3196583287453736
286,100,62335.35766482353,71.08967358038575,12670.07071018219,42.34138836400195,2636.2175834178925,22.400950756794742,1939.4793033599854,19.410228663779456,15493.445355892181,45.806573496971225,0.20325656553234214,0.07340451804867063,1.3592398634266767
287,100,62194.234681129456,71.61051213348769,12860.511598587036,42.922600636236794,2529.1449427604675,23.5072631822246,1913.7577986717224,20.728108478912663,15728.14023733139,54.51477565526184,0.20677980305607144,0.07143592592160676,1.3215595748405913
288,100,61946.84233903885,70.66919044042415,12802.013349533081,41.45382671208855,2513.8937401771545,27.749996867672767,1945.608378648758,25.63654755163477,15322.402350902557,55.09466531328681,0.20666127386230407,0.07198917572616188,1.2920862018095727
289,100,62519.51352953911,62.47203325972086,12849.195137023926,39.11910892011893,2630.309660434723,26.76875792468919,2112.9823917150497,25.091923701898207,15252.064771652222,50.675156362482156,0.20552295454047256,0.07586898528742823,1.244832740087234
290,100,61284.758961200714,70.40706695438526,12584.019360542297,42.83879298148957,2569.677082300186,27.643902252998537,1909.5961725711823,24.55188405382622,15693.93206834793,57.07798202232588,0.20533685003981528,0.0730895141107953,1.345665182623526
291,100,60499.9345767498,66.82029260319739,11914.998893737793,41.67085531018338,2588.556609749794,29.157736129619014,2007.927407026291,26.253786186105838,15401.925435066223,55.663731356505146,0.1969423434437356,0.07597502458362193,1.2891684234657697
292,100,60344.22809243202,69.40918685869306,12028.841314315796,43.395083941726604,2474.0293073654175,29.218640965346378,1982.7272129058838,27.192967494754797,15306.387734413147,57.14193225959193,0.1993370649449798,0.07385555605160253,1.2477910684140365
293,100,58735.13217449188,71.40924235893097,11700.073153972626,42.572781509767914,2443.3509707450867,31.71842071631632,2048.5528016090393,30.804913589817737,15220.407291650772,58.22810114374487,0.1992005929128369,0.07647729061048947,1.1927205238868885
294,100,57504.926550388336,63.845020162354885,11637.770161628723,40.2860124551312,2482.2984898090363,27.21395043538921,2098.8768577575684,26.284035148432803,14770.865095853806,59.39030341670965,0.20237866318168757,0.07966578904422003,1.1826794319229923
295,100,57199.123306274414,66.0287906171354,11818.275966644287,41.61237247201966,2485.83959877491,23.886613429659675,2122.655701637268,23.210961004888837,15225.701034069061,63.81143945991525,0.20661638297081888,0.08056933452871039,1.171098825333523
296,100,57966.44919872284,66.36999716069138,11533.71732711792,42.902252778756896,2606.7401468753815,23.975796820024513,2078.0829977989197,22.260413348727543,14506.99754357338,58.02810515276224,0.19897229322392304,0.08081956389313424,1.2543965518395603
297,100,57042.222059965134,63.782439001158025,11054.438104629517,35.39896586094047,2719.946255683899,24.171480563959875,2053.9209467172623,21.480039005471795,14822.721436619759,60.984381899951345,0.1937939600776533,0.08369006378087226,1.3242701770149092
298,100,55959.86675620079,68.65002999320264,10990.255546569824,43.1517612470887,2387.2430562973022,19.991635523831285,1861.5062892436981,18.005828901447437,14652.227804660797,53.52832960414878,0.1963953129919134,0.07592493677748448,1.2824254583997152
299,100,54733.33927631378,67.86240162408404,9787.528648376465,34.896175428763094,2262.6166427135468,18.930146291420083,1982.7815198898315,20.004181168712908,13909.091988801956,58.40847444886687,0.1788220630750385,0.07756512244157196,1.1411326058956126
300,100,54229.022035598755,63.42957425934534,8870.80445766449,30.729005544388514,2237.8187239170074,17.20472728325962,1860.0081300735474,17.70068839920232,13529.348269701004,58.62716358696633,0.16358038785654722,0.07556519922672637,1.2031230873321617
301,100,53744.49555039406,71.67339958639717,9197.70902633667,35.70758662723593,2306.1448764801025,18.298597030031612,1825.7249212265015,18.041114455184758,13494.535343647003,51.799965865314114,0.17113769386322264,0.07687986937810803,1.2631392876703793
302,100,52992.356214523315,68.61796793008972,9206.74677848816,34.21927201250916,2329.8091077804565,20.923712775013097,2085.1984345912933,21.29617963327021,13020.750761032104,49.66466756123915,0.17373726016668264,0.08331404485014678,1.1173081032151781
303,100,53249.47466015816,61.57405199799005,9070.309476852417,29.34785429783962,2519.6151542663574,21.452049992709988,2041.287351846695,20.146597953036828,12967.586088180542,48.92084539119148,0.1703361307269182,0.08565159628749483,1.2343265400566623
304,100,52988.771743774414,60.68221554455944,9093.608379364014,30.499521928111598,2476.867616176605,19.011257189193184,1911.9483280181885,17.29587461853122,13156.67296409607,47.22209247412744,0.1716138736586664,0.08282539488585958,1.2954678637910568
305,100,53732.08879470825,64.32295778563595,9165.979557037354,30.27392818843855,2407.302939891815,19.850411943272665,1931.4164519309998,18.65308840283884,13040.952281951904,45.727302389422334,0.17058669712352698,0.0807472683297231,1.2463924792009675
306,100,52497.30116605759,56.67760533366451,10070.016860961914,30.256958729319177,2241.4744782447815,19.185960342543577,1816.3568997383118,17.76615684737259,13079.451277256012,44.51481258259644,0.19181970572370563,0.07729599975334935,1.2340495849509079
307,100,52387.5950217247,46.27925779936981,10171.621750593185,26.544400135810882,2377.8526544570923,22.586218083833636,1683.981430530548,18.592618484715654,12562.871570587158,42.30103119947434,0.19416088381944424,0.07753427282361848,1.412042087487827
308,100,52533.19192171097,56.858536899075254,10408.733277320862,32.134856050453635,2351.3506722450256,19.513716336926716,1902.9938101768494,17.900674850899204,12850.499835014343,47.52123232029998,0.1981363190881826,0.08098393276315721,1.2356060538244786
309,100,52184.139375686646,46.12076036621132,10592.156963348389,23.98062905981088,2008.6891746520996,12.734186235121719,1816.942858695984,13.408309818787849,13218.961781263351,37.754114193613276,0.20297655743812898,0.07331024481991365,1.105532386469067
310,100,52079.72259044647,33.75167127197504,10949.47319984436,18.091837209427876,2308.279218673706,13.087423164436059,1854.0749835968018,12.522545567940538,12647.007064819336,30.10764867841851,0.2102444608998923,0.0799227414286199,1.244976195189136
311,100,53144.39704656601,31.91126102407426,10570.242910385132,17.406306047468856,2179.0032601356506,13.552900436412607,2015.497887134552,14.473257021770976,13201.327075958252,24.956235216109523,0.19889665699139097,0.0789264980011893,1.081124060731989
312,100,49510.072927474976,27.468563803800564,9130.075681209564,13.768725652548241,2007.3593878746033,11.443856575895998,1867.043378353119,12.034757919110602,12604.68707561493,23.397671997543586,0.18440844744025708,0.07825483860432111,1.0751541239739455
313,100,49368.26813459396,19.412212524904916,,,,,,,12566.39235496521,20.51227955391885,,,
314,100,,,,,,,,,,,,,
7,101,,,,,,,,,,,,,
8,101,,,,,,,,,,,,,
9,101,,,,,,,,,,,,,
10,101,,,,,,,,,,,,,
11,101,,,,,,,,,,,,,
12,101,,,,,,,,,,,,,
13,101,,,,,,,,,,,,,
14,101,,,,,,,,,,,,,
15,101,,,,,,,,,,,,,
16,101,,,,,,,,,,,,,
17,101,,,,,,,,,,,,,
18,101,,,,,,,,,,,,,
19,101,,,,,,,,,,,,,
20,101,,,,,,,,,,,,,
21,101,,,,,,,,,,,,,
22,101,,,,,,,,,,,,,
23,101,,,,,,,,,,,,,
24,101,,,,,,,,,,,,,
25,101,,,,,,,,,,,,,
26,101,,,,,,,,,,,,,
27,101,,,,,,,,,,,,,
28,101,,,,,,,,,,,,,
29,101,,,,,,,,,,,,,
30,101,,,,,,,,,,,,,
31,101,,,,,,,,,,,,,
32,101,,,,,,,,,,,,,
33,101,,,,,,,,,,,,,
34,101,,,,,,,,,,,,,
35,101,,,,,,,,,,,,,
36,101,,,,,,,,,,,,,
37,101,,,,,,,,,,,,,
38,101,,,,,,,,,,,,,
39,101,,,,,,,,,,,,,
40,101,,,,,,,,,,,,,
41,101,,,,,,,,,,,,,
42,101,,,,,,,,,,,,,
43,101,,,,,,,,,,,,,
44,101,,,,,,,,,,,,,
45,101,,,,,,,,,,,,,
46,101,,,,,,,,,,,,,
47,101,,,,,,,,,,,,,
48,101,,,,,,,,,,,,,
49,101,,,,,,,,,,,,,
50,101,,,,,,,,,,,,,
51,101,,,,,,,,,,,,,
52,101,,,,,279.6726995706558,3.0960465975339706,,,,,,,
53,101,,,,,,,,,,,,,
54,101,,,,,,,,,,,,,
55,101,,,,,257.43538439273834,3.0736282972911435,,,,,,,
56,101,,,,,,,,,,,,,
57,101,,,,,307.90648121386766,3.4936502490034664,,,,,,,
58,101,,,,,,,,,,,,,
59,101,,,,,,,,,563.6984249949455,3.336688831145928,,,
60,101,,,,,,,,,634.1958811879158,4.445621302817622,,,
61,101,,,,,,,,,611.3035008311272,3.551095182098592,,,
62,101,,,,,,,,,909.4423243403435,4.911183466201137,,,
63,101,,,,,,,,,685.2616009116173,4.831115222795538,,,
64,101,,,,,,,,,776.515628695488,5.373474949728231,,,
65,101,,,,,,,,,,,,,
66,101,,,896.1114654317498,3.3094616257438254,,,,,,,,,
67,101,,,,,,,,,767.4941140413284,3.5643101250190234,,,
68,101,,,,,,,,,1116.6944577544928,5.629088408138487,,,
69,101,,,,,,,,,916.8983340263367,4.476165818742861,,,
70,101,,,,,,,,,861.4264076948166,4.675897607697188,,,
71,101,,,,,,,,,1033.4231849759817,5.092415333263484,,,
72,101,,,,,,,,,,,,,
73,101,,,,,,,,,,,,,
74,101,,,,,,,,,669.9996093660593,3.0244785203059994,,,
75,101,,,,,,,,,,,,,
76,101,,,789.7467179782689,3.9018392993139313,,,,,,,,,
77,101,,,,,,,,,,,,,
78,101,,,852.0060258358717,3.5024182738129115,328.3111162483692,3.191450106921351,,,,,,,
79,101,,,938.4857726097107,4.000256309166681,464.2165270447731,4.1084312957026325,,,,,,,
80,101,,,822.802836894989,3.653942254898612,381.20257943868637,3.6285111525373024,,,,,,,
81,101,,,894.968022108078,3.9193699666169985,380.2406448125839,3.8100312246157477,259.4671441614628,3.0402948860731245,,,,,1.465467414155395
82,101,,,1102.2042787075043,4.32293365791894,,,,,,,,,
83,101,,,1457.4469673633575,5.161243857530565,406.72927528619766,4.196175746544719,,,,,,,
84,101,,,1081.262766122818,4.274610700972463,455.46126186847687,4.636396726157566,,,,,,,
85,101,,,1115.241482257843,4.239937282448234,,,,,,,,,
86,101,,,1093.5004463791847,4.351233355856901,315.3013989329338,3.0252164180005043,,,,,,,
87,101,,,1126.9153463840485,4.401319618789342,268.1958359107375,3.0847309764173674,,,,,,,
88,101,,,1145.59739112854,4.601481229222563,542.0624066889286,5.880042302745086,,,,,,,
89,101,,,1052.5374925136566,3.9470407169916317,466.99962109327316,4.518579435875939,,,,,,,
90,101,,,1426.1234921216965,6.3116637158324425,330.13872757554054,3.5085448057840694,245.48203244805336,3.0116623730939978,,,,,1.3448590281058612
91,101,,,1040.543395280838,4.049047951431254,,,,,,,,,
92,101,,,1075.6820940971375,4.416842401200594,,,,,,,,,
93,101,,,,,,,,,,,,,
94,101,,,,,350.10443482548,3.157348818468822,,,,,,,
95,101,,,718.4307420253754,3.0607037133158603,379.6249181032181,3.222370300271098,,,,,,,
96,101,,,,,296.1968547105789,3.20197169122475,,,,,,,
97,101,,,1097.1817278862,4.813531948679962,,,,,,,,,
98,101,,,1281.7955094575882,6.140489844514479,397.956819832325,4.052967918382156,,,,,,,
99,101,1904.7790852189064,3.2078423485331693,1699.2564004659653,7.407257384329408,529.2410963773727,5.278807573875617,,,,,0.8921015637205395,,
100,101,4173.603915423155,6.733284094973343,2026.2846970558167,8.297625769874001,668.0543150007725,5.851955299213427,492.2621101140976,5.023231438382037,,,0.48549999906983865,0.27801306703471107,1.357110980664202
101,101,5447.279149591923,9.033119209085863,1923.248484134674,8.431442737915397,671.1813607811928,6.345955103466678,493.43073308467865,5.466087036863814,982.8833118081093,4.8667311783912615,0.3530658942416697,0.21379702818298144,1.3602342046781468
102,101,7007.758478447795,10.348663853845792,2541.5789157152176,10.361083671673732,707.4741073697805,7.0997220160065195,375.9246075153351,4.535928030333112,673.2905246317387,3.4137403787824008,0.36268072359111503,0.15459989356326767,1.8819574277028954
103,101,7455.583483576775,12.239114351366366,2975.678699016571,13.58441691820651,890.2354553341866,8.241016454087667,599.3585493415594,6.628294864416167,900.0355437397957,4.320272124996942,0.39912083414684074,0.19979576487300246,1.4853136846253006
104,101,7593.24870467186,10.626353383602211,3048.318290710449,11.715945630510033,774.0666657686234,7.340478273149616,623.1936156377196,6.93214584730625,1420.3785783052444,7.150648767169198,0.4014511323506269,0.18401350143406442,1.2420965914044448
105,101,8635.460812076926,12.371646212387542,3283.4319162368774,13.490751020400491,984.4794398546219,8.47528692047856,577.1406584978104,5.929875882098144,1302.5874641537666,5.803369352886767,0.38022660141597875,0.18083807365189639,1.7057877059243036
106,101,8940.298260748386,12.983093741669837,3258.9781951904297,11.780712576915121,1000.2345857024193,9.353304393945862,698.0560404062271,7.644136602812191,1626.870403289795,8.034420262916617,0.3645267864830298,0.1899590569103098,1.4328857968485484
107,101,9520.193718075752,14.53880559158381,3385.6655541062355,14.57604999735082,918.3512580394745,8.276112857674644,641.5843570232391,6.615195514059992,1170.393295288086,5.32240426946713,0.3556299014880293,0.1638554488760983,1.431380375762825
108,101,9303.311492204666,15.00929989709496,3436.2515592575073,14.700846875914824,1019.0288953110576,10.762740513700619,771.3560394570231,9.551059590031922,1729.7673629969358,8.497045587092254,0.36935789607139086,0.19244598402066418,1.3210875953319527
109,101,10603.066073060036,16.110181827582426,3863.1479567289352,16.593479080437277,1123.44368936494,10.533465833951146,827.3839968442917,9.072763454592334,1349.3478310108185,6.59869343940497,0.3643425335756711,0.1839871290782426,1.3578262253679592
110,101,11353.082283735275,17.332588686535363,3984.198966026306,17.172754434869983,1182.624933719635,11.705314604740572,896.0424393415451,10.229554327685301,1709.009495973587,7.106635466545623,0.3509354434728421,0.18309277790042391,1.3198313849829306
111,101,11622.983901500702,16.347350264926735,3966.4369440078735,15.321339704506837,1243.685811161995,13.87927616374393,706.9927750527859,9.391163661837545,1897.3344473540783,8.348579105128296,0.34125806054809615,0.16782941478245691,1.7591209628261593
112,101,12079.728834163398,16.13248704986017,4150.507884025574,15.320952481231005,1337.7574396133423,14.267886891814948,865.9967245161533,11.021778998197822,2155.8934849500656,10.319436288912998,0.3435928025376924,0.18243407566376224,1.544760391975812
113,101,12008.66709575057,15.612973455010376,4540.020101964474,16.69791216783265,1264.0499877929688,13.388339209548215,803.428338393569,9.97168957122108,2028.0268176272511,9.50435776537284,0.37806195023684364,0.17216551260032373,1.5733201424291294
114,101,13593.764872998,16.57825571932463,4478.747377991676,14.918172614566073,1428.2926678657532,14.424046982249003,962.0815292000771,11.777063315095548,1922.3336645960808,8.945555905247808,0.32947071100869524,0.17584342670321998,1.4845858947664317
115,101,13136.199082136154,16.857019705076542,4890.986595153809,17.38655024849805,1420.2866299450397,13.64764669084773,915.7456782460213,10.641595472434346,2110.2678084373474,10.019047618970063,0.37232890309991074,0.17783167669617755,1.5509618704020465
116,101,13576.821786984801,18.8712684888505,4942.303542494774,19.50402369514684,1325.1305384933949,13.174101468879032,1126.1464378237724,12.788598057378364,2472.1293711662292,11.085583266222567,0.36402507302796244,0.1805486596772629,1.1766946943899679
117,101,13642.644298300147,15.873233126250364,4928.809068799019,15.062720574411545,1380.4116156697273,15.357866983278802,951.7175081372261,12.337780005974524,2642.529275789857,12.518496905667783,0.36127959954311356,0.17094406867278167,1.45044259863578
